toy_name,colection,price,discount,age,pieces,calification,llavero,original,adult,toy_name_en,price_usd
Mansión Moderna de Andrea,Friends,4999,0,14,2275,,FALSE,TRUE,FALSE,Andrea's Modern Mansion,303.9015575
Floristería y Tienda de Diseño del Centro,Friends,3999,20,12,2010,4.8,FALSE,TRUE,FALSE,Downtown Florist and Design Store,243.1090875
Casas Familiares de Olly y Paisley,Friends,2599,0,7,1126,,FALSE,TRUE,FALSE,Olly and Paisley Family Homes,157.9996295
Escuela de Arte de Emma,Friends,1899,30,8,844,4.9,FALSE,TRUE,FALSE,Emma's Art School,115.4449005
Edificio de la Calle Principal,Friends,3999,30,8,1682,5,FALSE,TRUE,FALSE,Main Street Building,243.1090875
Casita con Ruedas,Friends,1599,0,7,785,4.9,FALSE,TRUE,FALSE,House with Wheels,97.20715953
Centro Comercial de Heartlake City,Friends,2999,0,8,1237,,FALSE,TRUE,FALSE,Heartlake City Shopping Center,182.3166175
Hospital de Heartlake City,Friends,2799,0,7,1045,,FALSE,TRUE,FALSE,Heartlake City Hospital,170.1581235
Centro Comunitario de Heartlake City,Friends,3699,0,9,1513,4.9,FALSE,TRUE,FALSE,Heartlake City Community Center,224.8713465
Cocina Comunitaria de Heartlake City,Friends,1699,0,8,695,5,FALSE,TRUE,FALSE,Heartlake City Community Kitchen,103.2864065
Restaurante Clásico de Heartlake,Friends,749,0,6,346,5,FALSE,TRUE,FALSE,Heartlake Classic Restaurant,45.53356003
Supermercado Orgánico,Friends,2299,30,8,830,4.9,FALSE,TRUE,FALSE,Organic Supermarket,139.7618885
Coche Eléctrico de Olivia,Friends,349,30,6,183,4.9,FALSE,TRUE,FALSE,Olivia's Electric Car,21.21657203
Tienda de Dónuts,Friends,259,30,4,63,5,FALSE,TRUE,FALSE,Donut Shop,15.74524973
Academia Espacial de Olivia,Friends,1799,30,8,757,4.9,FALSE,TRUE,FALSE,Olivia's Space Academy,109.3656535
Vehículo de Salvamento de Tortugas,Friends,259,30,6,90,4.8,FALSE,TRUE,FALSE,Turtle Rescue Vehicle,15.74524973
Calendario de Adviento 2023 LEGO® Friends,Friends,869,30,6,231,3.1,FALSE,TRUE,FALSE,LEGO® Friends Advent Calendar 2023,52.82865643
Escuela Internacional de Heartlake,Friends,2599,0,8,985,4.8,FALSE,TRUE,FALSE,Heartlake International School,157.9996295
Boutique de Moda Móvil,Friends,259,30,6,94,4.9,FALSE,TRUE,FALSE,Mobile Fashion Boutique,15.74524973
Casa de Paisley,Friends,999,0,4,185,5,FALSE,TRUE,FALSE,Paisley House,60.73167753
Puesto Móvil de Té de Burbujas,Friends,259,30,6,109,4.6,FALSE,TRUE,FALSE,Mobile Bubble Tea Stand,15.74524973
Peluquería,Friends,999,20,6,401,4.8,FALSE,TRUE,FALSE,Hair salon,60.73167753
Aventura en el Iglú,Friends,1299,30,8,491,4.9,FALSE,TRUE,FALSE,Igloo Adventure,78.96941853
Autobús de Heartlake City,Friends,1299,0,7,480,4.7,FALSE,TRUE,FALSE,Heartlake City Bus,78.96941853
Base Espacial de Marte y Cohete,Friends,1999,0,8,981,,FALSE,TRUE,FALSE,Mars Space Base and Rocket,121.5241475
Pastelería Móvil,Friends,279,0,6,125,,FALSE,TRUE,FALSE,Mobile Pastry Shop,16.96109913
Autobús de Gran Gira Musical,Friends,2199,0,8,845,,FALSE,TRUE,FALSE,Grand Musical Tour Bus,133.6826415
Espectáculo de Talentos Musicales de Heartlake City,Friends,1599,0,7,669,,FALSE,TRUE,FALSE,Heartlake City Musical Talent Show,97.20715953
Bosque: Cascada,Friends,249,30,5,93,4.8,FALSE,TRUE,FALSE,Forest: Waterfall,15.13732503
Fiesta Musical de Karaoke,Friends,499,0,6,196,,FALSE,TRUE,FALSE,Karaoke Musical Party,30.33544253
Albergue de Animales de Granja,Friends,1399,0,6,489,,FALSE,TRUE,FALSE,Farm Animal Shelter,85.04866553
Vehículo de Observación de Estrellas,Friends,759,0,7,364,,FALSE,TRUE,FALSE,Stargazing Vehicle,46.14148473
Aventura en el Parque Felino,Friends,279,0,5,87,,FALSE,TRUE,FALSE,Adventure in the Feline Park,16.96109913
Escuela de Teatro de Andrea,Friends,2599,30,8,1154,4.8,FALSE,TRUE,FALSE,Andrea's Theater School,157.9996295
Tienda de Moda Retro,Friends,1149,0,6,409,,FALSE,TRUE,FALSE,Retro Fashion Store,69.85054803
Coche Eléctrico y Cargador,Friends,399,0,6,170,,FALSE,TRUE,FALSE,Electric Car and Charger,24.25619553
Parque para Hámsters,Friends,499,0,6,167,,FALSE,TRUE,FALSE,Hamster Park,30.33544253
Ambulancia del Hospital de Heartlake City,Friends,869,0,6,344,,FALSE,TRUE,FALSE,Heartlake City Hospital Ambulance,52.82865643
Hotel Felino,Friends,749,30,6,445,5,FALSE,TRUE,FALSE,Hotel Felino,45.53356003
Puesto de Tortitas,Friends,279,0,6,157,5,FALSE,TRUE,FALSE,Pancake Stand,16.96109913
Casa del Árbol de la Amistad,Friends,2099,0,8,1114,4.6,FALSE,TRUE,FALSE,Friendship Tree House,127.6033945
Camión de Perritos Calientes,Friends,499,0,4,100,,FALSE,TRUE,FALSE,Hot Dog Truck,30.33544253
Minitienda de Accesorios,Friends,279,0,6,129,,FALSE,TRUE,FALSE,Mini Accessories Store,16.96109913
Parque de Atracciones en la Playa,Friends,2999,0,12,1348,4.8,FALSE,TRUE,FALSE,Beach Amusement Park,182.3166175
Centro de Día para Mascotas,Friends,1799,30,7,593,4.9,FALSE,TRUE,FALSE,Pet Day Center,109.3656535
Camión de los Helados,Friends,529,30,4,84,4.9,FALSE,TRUE,FALSE,Ice Cream Truck,32.15921663
Divertido Buggy Playero,Friends,279,0,4,61,4.4,FALSE,TRUE,FALSE,Fun Beach Buggy,16.96109913
Habitación de Nova,Friends,499,0,6,179,4.8,FALSE,TRUE,FALSE,Nova's room,30.33544253
Casa de Autumn,Friends,1799,0,7,853,4.9,FALSE,TRUE,FALSE,Autumn's House,109.3656535
Habitación de Liann,Friends,499,0,6,204,5,FALSE,TRUE,FALSE,Liann's room,30.33544253
Pista de Esquí y Cafetería,Friends,1999,0,9,980,4.9,FALSE,TRUE,FALSE,Ski Slope and Cafe,121.5241475
Parque Acuático,Friends,1299,30,6,373,4.9,FALSE,TRUE,FALSE,Water park,78.96941853
Bici de Rescate Canino,Friends,259,0,6,125,4.9,FALSE,TRUE,FALSE,Canine Rescue Bike,15.74524973
Granja Orgánica,Friends,2399,30,7,826,5,FALSE,TRUE,FALSE,Organic Farm,145.8411355
Vehículo de Plantación de Árboles,Friends,799,30,6,336,4.9,FALSE,TRUE,FALSE,Tree Planting Vehicle,48.57318353
Excursión de Vacaciones,Friends,499,20,4,87,4.8,FALSE,TRUE,FALSE,Vacation Excursion,30.33544253
Habitación de Leo,Friends,499,0,6,203,4.8,FALSE,TRUE,FALSE,Leo's room,30.33544253
Pizzería de Heartlake City,Friends,399,30,5,144,4.9,FALSE,TRUE,FALSE,Heartlake City Pizzeria,24.25619553
Salón Recreativo Roller Disco,Friends,1599,30,7,642,4.9,FALSE,TRUE,FALSE,Roller Disco Recreational Lounge,97.20715953
Unidad Móvil de Noticias,Friends,759,0,6,446,4.9,FALSE,TRUE,FALSE,Mobile News Unit,46.14148473
Centro de Rescate Canino,Friends,1499,0,7,617,5,FALSE,TRUE,FALSE,Canine Rescue Center,91.12791253
Cobertizo del Ternero de Autumn,Friends,279,0,5,79,,FALSE,TRUE,FALSE,Autumn's Calf Shed,16.96109913
Día de Adopción de Mascotas,Friends,1149,0,6,400,,FALSE,TRUE,FALSE,Pet Adoption Day,69.85054803
Remolque para Caballo y Poni,Friends,499,0,4,105,,FALSE,TRUE,FALSE,Horse and Pony Trailer,30.33544253
Avión de Rescate Marítimo,Friends,499,0,6,203,5,FALSE,TRUE,FALSE,Maritime Rescue Plane,30.33544253
Camión de Reciclaje,Friends,529,30,6,259,4.7,FALSE,TRUE,FALSE,Recycling Truck,32.15921663
Barco de Rescate Marítimo,Friends,1999,0,7,717,4.8,FALSE,TRUE,FALSE,Maritime Rescue Boat,121.5241475
Aventura Marinera de Stephanie,Friends,1099,0,7,304,5,FALSE,TRUE,FALSE,Stephanie's Sailor Adventure,66.81092453
Centro Deportivo,Friends,2399,0,8,832,4.9,FALSE,TRUE,FALSE,Sport Center,145.8411355
Clínica Veterinaria de Animales de Granja,Friends,759,0,4,161,,FALSE,TRUE,FALSE,Farm Animal Veterinary Clinic,46.14148473
Parque de Skate,Friends,1299,20,6,431,4.9,FALSE,TRUE,FALSE,Skate Park,78.96941853
Clase de Equitación,Friends,759,0,4,134,5,FALSE,TRUE,FALSE,Horse Riding Class,46.14148473
Habitación de Aliya,Friends,499,0,6,209,4.8,FALSE,TRUE,FALSE,Aliya's room,30.33544253
Furgoneta de Rescate Canino,Friends,749,20,6,300,4.7,FALSE,TRUE,FALSE,Canine Rescue Van,45.53356003
Establo de Autumn,Friends,1499,0,7,545,4.7,FALSE,TRUE,FALSE,Autumn's Stable,91.12791253
Estación de Lavado de Ponis,Friends,259,30,4,60,4.9,FALSE,TRUE,FALSE,Pony Washing Station,15.74524973
Centro de Rescate Marítimo,Friends,1299,0,7,376,4.7,FALSE,TRUE,FALSE,Maritime Rescue Center,78.96941853
Rescate de la Fauna Salvaje de Mia,Friends,1299,30,7,430,4.9,FALSE,TRUE,FALSE,Mia's Wildlife Rescue,78.96941853
Glamping en la Playa,Friends,1099,30,6,380,4.9,FALSE,TRUE,FALSE,Glamping on the Beach,66.81092453
Cafetería de Adopción de Mascotas,Friends,799,30,6,292,4.9,FALSE,TRUE,FALSE,Pet Adoption Cafe,48.57318353
Remolque de Exhibición Equina,Friends,2599,0,8,989,5,FALSE,TRUE,FALSE,Equine Exhibition Trailer,157.9996295
Banco Mágico Gringotts™: Edición para Coleccionistas,Harry Potter™,10499,0,18,4801,4.8,FALSE,FALSE,TRUE,Gringotts™ Magic Bank: Collector's Edition,638.2601425
Castillo de Hogwarts™,Harry Potter™,10999,0,16,6020,4.7,FALSE,FALSE,TRUE,Hogwarts™ Castle,668.6563775
Castillo y Terrenos de Hogwarts™,Harry Potter™,4199,0,18,2660,4.6,FALSE,FALSE,TRUE,Hogwarts™ Castle and Grounds,255.2675815
Callejón Diagon,Harry Potter™,10499,0,16,5544,4.6,FALSE,FALSE,TRUE,Diagon Alley,638.2601425
Dobby™ el Elfo Doméstico,Harry Potter™,869,0,8,403,4.8,FALSE,FALSE,FALSE,Dobby™ the House Elf,52.82865643
Iconos de Hogwarts™: Edición para Coleccionistas,Harry Potter™,7499,0,18,3010,4.8,FALSE,FALSE,TRUE,Hogwarts™ Icons: Collector's Edition,455.8827325
Dragón Colacuerno Húngaro,Harry Potter™,1299,0,10,671,4.6,FALSE,FALSE,FALSE,Hungarian Horntail Dragon,78.96941853
Expreso de Hogwarts: Edición para Coleccionistas,Harry Potter™,12499,30,18,5129,3.9,FALSE,FALSE,TRUE,Hogwarts Express: Collector's Edition,759.8450825
Batalla de Hogwarts™,Harry Potter™,1999,0,9,730,4.6,FALSE,FALSE,FALSE,Battle of Hogwarts™,121.5241475
Expecto Patronum,Harry Potter™,1799,0,14,754,4.4,FALSE,FALSE,TRUE,Expecto Patronum,109.3656535
Ministerio de Magia,Harry Potter™,2599,30,9,990,3.6,FALSE,FALSE,FALSE,Ministry of Magic,157.9996295
Ford Anglia™ Volador,Harry Potter™,349,0,7,165,,FALSE,FALSE,FALSE,Flying Ford Anglia™,21.21657203
Hogwarts™: Sala de los Menesteres,Harry Potter™,1299,20,8,587,4.8,FALSE,FALSE,FALSE,Hogwarts™: Room of Requirement,78.96941853
Hogwarts™: Cámara Secreta,Harry Potter™,3999,0,9,1176,4.4,FALSE,FALSE,FALSE,Hogwarts™: Chamber of Secrets,243.1090875
Cabaña de Hagrid: Una Visita Inesperada,Harry Potter™,1899,0,8,896,,FALSE,FALSE,FALSE,Hagrid's Hut: An Unexpected Visit,115.4449005
Callejón Diagon: Sortilegios Weasley,Harry Potter™,2299,0,8,834,4.9,FALSE,FALSE,FALSE,Diagon Alley: Weasley Wizard Wheezes,139.7618885
Ala de Enfermería de Hogwarts™,Harry Potter™,1299,30,8,510,4.6,FALSE,FALSE,FALSE,Hogwarts™ Infirmary Wing,78.96941853
Torneo de los Tres Magos: El Lago Negro,Harry Potter™,1099,0,8,349,4.7,FALSE,FALSE,FALSE,Triwizard Tournament: The Black Lake,66.81092453
"Harry, Hermione, Ron y Hagrid™",Harry Potter™,619,30,10,466,4.7,FALSE,FALSE,FALSE,"Harry, Hermione, Ron and Hagrid™",37.63053893
Llavero de Hermione,Harry Potter™,149,0,6,1,,TRUE,FALSE,FALSE,Hermione keychain,9.05807803
Lechucería del Castillo de Hogwarts™,Harry Potter™,1149,0,8,364,,FALSE,FALSE,FALSE,Hogwarts™ Castle Owlery,69.85054803
Patio de Hogwarts™: Rescate de Sirius,Harry Potter™,1299,30,8,345,2.9,FALSE,FALSE,FALSE,Hogwarts™ Yard: Sirius Rescue,78.96941853
Estandarte de la Casa Slytherin™,Harry Potter™,849,30,9,349,3.7,FALSE,FALSE,FALSE,Slytherin™ House Banner,51.61280703
Visita a la Aldea de Hogsmeade™,Harry Potter™,2299,0,8,851,4.5,FALSE,FALSE,FALSE,Visit to Hogsmeade™ Village,139.7618885
Harry Potter™ y Cho Chang,Harry Potter™,499,0,10,267,5,FALSE,FALSE,FALSE,Harry Potter™ and Cho Chang,30.33544253
Bosque Prohibido: Criaturas Mágicas,Harry Potter™,759,0,8,172,,FALSE,FALSE,FALSE,Forbidden Forest: Magical Creatures,46.14148473
Tren Hogwarts Express™ con estación de Hogsmeade™,Harry Potter™,3399,0,8,1074,4.6,FALSE,FALSE,FALSE,Hogwarts Express™ Train with Hogsmeade™ Station,206.6336055
Hogwarts™: Despacho de Dumbledore,Harry Potter™,2099,0,8,654,4.7,FALSE,FALSE,FALSE,Hogwarts™: Dumbledore's Office,127.6033945
Casa de los Gritos y Sauce Boxeador,Harry Potter™,2399,0,9,777,4.8,FALSE,FALSE,FALSE,Shrieking House and Whomping Willow,145.8411355
Baúl de Quidditch™,Harry Potter™,1699,0,9,599,4.4,FALSE,FALSE,FALSE,Quidditch™ Trunk,103.2864065
Cobertizo del Castillo de Hogwarts™,Harry Potter™,949,0,8,350,,FALSE,FALSE,FALSE,Hogwarts™ Castle Shed,57.69205403
Número 12 de Grimmauld Place,Harry Potter™,3199,0,8,1083,4.3,FALSE,FALSE,FALSE,12 Grimmauld Place,194.4751115
Torre de Astronomía de Hogwarts™,Harry Potter™,2599,0,9,971,4.5,FALSE,FALSE,FALSE,Hogwarts™ Astronomy Tower,157.9996295
Baúl Mágico de Hogwarts™,Harry Potter™,1599,30,8,603,4.2,FALSE,FALSE,FALSE,Hogwarts™ Magical Trunk,97.20715953
LEGO® Harry Potter™: Calendario de Adviento 2023,Harry Potter™,1149,30,7,227,4,FALSE,FALSE,FALSE,LEGO® Harry Potter™: Advent Calendar 2023,69.85054803
Carruaje y Thestrals de Hogwarts™,Harry Potter™,529,0,7,121,4.5,FALSE,FALSE,FALSE,Hogwarts™ Carriage and Thestrals,32.15921663
Hedwig™ en el Número 4 de Privet Drive,Harry Potter™,499,0,7,337,,FALSE,FALSE,FALSE,Hedwig™ at Number 4 Privet Drive,30.33544253
Estandarte de la Casa Gryffindor™,Harry Potter™,849,30,9,285,4.4,FALSE,FALSE,FALSE,Gryffindor™ House Banner,51.61280703
Llavero de Voldemort™,Harry Potter™,149,30,6,1,,TRUE,FALSE,FALSE,Voldemort™ Keychain,9.05807803
Número 4 de Privet Drive,Harry Potter™,1999,0,8,797,4.7,FALSE,FALSE,FALSE,Number 4 Privet Drive,121.5241475
Pack de Accesorios: Hogwarts™,Harry Potter™,349,30,8,234,2.7,FALSE,FALSE,FALSE,Accessory Pack: Hogwarts™,21.21657203
Profesores de Hogwarts™,Harry Potter™,999,30,10,601,4.8,FALSE,FALSE,FALSE,Hogwarts™ Professors,60.73167753
Llavero de Dumbledore,Harry Potter™,149,30,6,1,5,TRUE,FALSE,FALSE,Dumbledore keychain,9.05807803
Draco Malfoy™ y Cedric Diggory,Harry Potter™,499,0,10,262,5,FALSE,FALSE,FALSE,Draco Malfoy™ and Cedric Diggory,30.33544253
Kit de Escritorio: Hogwarts™,Harry Potter™,1099,30,8,856,3.7,FALSE,FALSE,FALSE,Desk Kit: Hogwarts™,66.81092453
Kingsley Shacklebolt™ y Nymphadora Tonks™,Harry Potter™,499,20,10,250,5,FALSE,FALSE,FALSE,Kingsley Shacklebolt™ and Nymphadora Tonks™,30.33544253
Llavero de Harry Potter™,Harry Potter™,149,0,6,1,5,TRUE,FALSE,FALSE,Harry Potter™ keychain,9.05807803
Hogwarts™: Fallo de la Poción Multijugos,Harry Potter™,469,0,7,217,4.8,FALSE,FALSE,FALSE,Hogwarts™: Polyjuice Potion Glitch,28.51166843
Estandarte de la Casa Hufflepuff™,Harry Potter™,849,20,9,313,4.3,FALSE,FALSE,FALSE,Hufflepuff™ House Banner,51.61280703
Hedwig™,Harry Potter™,999,0,10,630,4.6,FALSE,FALSE,FALSE,Hedwig™,60.73167753
Estandarte de la Casa Ravenclaw™,Harry Potter™,849,30,9,305,4.3,FALSE,FALSE,FALSE,Ravenclaw™ House Banner,51.61280703
Portalápices Hedwig™,Harry Potter™,529,30,6,518,5,FALSE,FALSE,FALSE,Hedwig™ Pencil Holder,32.15921663
Llavero de Ron,Harry Potter™,149,20,6,1,,TRUE,FALSE,FALSE,Rum Keychain,9.05807803
Cámara Polaroid OneStep SX-70,Ideas,1999,0,18,516,4.6,FALSE,TRUE,TRUE,Polaroid OneStep SX-70 Camera,121.5241475
Tren Orient Express,Ideas,7499,0,18,2540,4,FALSE,TRUE,TRUE,Orient Express Train,455.8827325
The Office,Ideas,2999,0,18,1164,4.5,FALSE,TRUE,TRUE,The Office,182.3166175
Vincent van Gogh: La Noche Estrellada,Ideas,4299,0,18,2316,4.9,FALSE,TRUE,TRUE,Vincent van Gogh: The Starry Night,261.3468285
LEGO® Ideas: Home Alone,Ideas,7299,0,18,3955,4.8,FALSE,TRUE,TRUE,LEGO® Ideas: Home Alone,443.7242385
Historias de la Era Espacial,Ideas,1299,0,18,688,4.8,FALSE,TRUE,TRUE,Stories from the Space Age,78.96941853
Colección de Insectos,Ideas,1999,0,18,1111,4.9,FALSE,TRUE,TRUE,Insect Collection,121.5241475
Disney El Retorno de las Brujas: Cabaña de las Hermanas Sanderson,Ideas,5499,0,18,2316,4.6,FALSE,TRUE,TRUE,Disney Return of the Witches: Sanderson Sisters' Cabin,334.2977925
Globo Terráqueo,Ideas,5499,0,18,2585,4.6,FALSE,TRUE,TRUE,Globe,334.2977925
Cabaña en A,Ideas,4299,0,18,2082,4.9,FALSE,TRUE,TRUE,Cabin in A,261.3468285
BTS Dynamite,Ideas,2599,20,18,749,4.7,FALSE,TRUE,TRUE,BTS Dynamite,157.9996295
Cuarteto de Jazz,Ideas,2599,0,18,1606,4.7,FALSE,TRUE,TRUE,Jazz Quartet,157.9996295
Casa del Árbol,Ideas,5799,0,16,3036,4.6,FALSE,TRUE,TRUE,Tree house,352.5355335
LEGO® Ideas: Fender® Stratocaster™,Ideas,2999,0,18,1074,4.7,FALSE,TRUE,TRUE,LEGO® Ideas: Fender® Stratocaster™,182.3166175
Máquina de Escribir,Ideas,6199,0,18,2079,4.4,FALSE,TRUE,TRUE,Typewriter,376.8525215
Poblado Vikingo,Ideas,3399,0,18,2103,4.8,FALSE,TRUE,TRUE,Viking Village,206.6336055
Piano de Cola,Ideas,9499,0,18,3662,5,FALSE,TRUE,TRUE,Grand piano,577.4676725
Faro Motorizado,Ideas,7499,30,18,2065,4.6,FALSE,TRUE,TRUE,Motorized Headlight,455.8827325
Sonic the Hedgehog™ – Green Hill Zone,Ideas,1999,0,18,1125,4.6,FALSE,TRUE,TRUE,Sonic the Hedgehog™ – Green Hill Zone,121.5241475
Futbolín,Ideas,6199,40,18,2339,3.9,FALSE,TRUE,TRUE,Football,376.8525215
Winnie the Pooh,Ideas,2599,0,18,1265,4.7,FALSE,TRUE,TRUE,Winnie the Pooh,157.9996295
Herrería Medieval,Ideas,4299,0,18,2164,4.9,FALSE,TRUE,TRUE,Medieval Blacksmithing,261.3468285
Árbol de la Familia,Ideas,1999,0,18,1040,,FALSE,TRUE,TRUE,Family tree,121.5241475
Fósiles de Dinosaurio: Cráneo de T. rex,Jurassic World,999,0,9,577,,FALSE,FALSE,FALSE,Dinosaur Fossils: T. rex Skull,60.73167753
Fuga del T. rex,Jurassic World,2599,0,18,1212,4.6,FALSE,FALSE,TRUE,T. rex escape,157.9996295
Centro de Rescate de Crías de Dinosaurio,Jurassic World,999,0,4,139,,FALSE,FALSE,FALSE,Baby Dinosaur Rescue Center,60.73167753
Descubrimiento del Braquiosaurio,Jurassic World,1999,0,9,512,4.4,FALSE,FALSE,FALSE,Discovery of the Brachiosaurus,121.5241475
Emboscada al Dilofosaurio,Jurassic World,499,0,6,211,4.6,FALSE,FALSE,FALSE,Dilophosaurus Ambush,30.33544253
Análisis del Triceratops,Jurassic World,1299,0,8,281,3.9,FALSE,FALSE,FALSE,Analysis of Triceratops,78.96941853
Huida del Velocirraptor,Jurassic World,999,0,4,137,3.1,FALSE,FALSE,FALSE,Velociraptor Escape,60.73167753
Persecución en Moto del Dinosaurio Atrocirraptor,Jurassic World,529,30,6,169,4.6,FALSE,FALSE,FALSE,Atrociraptor Dinosaur Motorcycle Chase,32.15921663
Centro de Visitantes: T. rex y Ataque del Raptor,Jurassic World,3399,30,12,693,4.3,FALSE,FALSE,FALSE,Visitor Center: T. rex and Raptor Attack,206.6336055
Ataque del Giganotosaurio y el Therizinosaurio,Jurassic World,3699,0,9,810,4.9,FALSE,FALSE,FALSE,Attack of the Giganotosaurus and Therizinosaur,224.8713465
Fuga de los Dinosaurios T. rex y Atrocirraptor,Jurassic World,2599,30,8,466,4.7,FALSE,FALSE,FALSE,Escape of the T. rex and Atrociraptor Dinosaurs,157.9996295
Emboscada en Furgoneta del Triceratops,Jurassic World,1099,30,7,210,5,FALSE,FALSE,FALSE,Triceratops Van Ambush,66.81092453
Fuga del Dinosaurio T. rex,Jurassic World,1299,0,4,140,4.3,FALSE,FALSE,FALSE,T. rex Dinosaur Escape,78.96941853
Captura de los Velocirraptores Blue y Beta,Jurassic World,799,0,6,181,4.8,FALSE,FALSE,FALSE,Capture of the Blue and Beta Velociraptors,48.57318353
Emboscada Aérea del Quetzalcoatlus,Jurassic World,1099,30,7,306,4.9,FALSE,FALSE,FALSE,Quetzalcoatlus Aerial Ambush,66.81092453
Transporte del Pyrorraptor y el Dilofosaurio,Jurassic World,1099,0,7,254,4.4,FALSE,FALSE,FALSE,Transport of Pyrorraptor and Dilophosaurus,66.81092453
Caza del Pteranodon,Jurassic World,529,30,4,94,4.8,FALSE,FALSE,FALSE,Pteranodon Hunt,32.15921663
MiniNook y casa de Minina,LEGO® Animal Crossing™,1899,0,7,535,,FALSE,FALSE,FALSE,MiniNook and Minina's house,115.4449005
La visita de Canela,LEGO® Animal Crossing™,999,0,6,389,,FALSE,FALSE,FALSE,Cinnamon's visit,60.73167753
Paseo en barca con el Capitán,LEGO® Animal Crossing™,759,0,6,233,,FALSE,FALSE,FALSE,Boat ride with the Captain,46.14148473
Fiesta de cumpleaños de Azulino,LEGO® Animal Crossing™,349,0,6,170,,FALSE,FALSE,FALSE,Azulino's birthday party,21.21657203
Bunnie's Outdoor Activities,LEGO® Animal Crossing™,499,0,6,164,,FALSE,FALSE,FALSE,Bunnie's Outdoor Activities,30.33544253
Hokusai: La Gran Ola,LEGO® Art,2599,0,18,1810,4.7,FALSE,TRUE,TRUE,Hokusai: The Great Wave,157.9996295
El Increíble Spider-Man,LEGO® Art,4999,0,18,2099,5,FALSE,TRUE,TRUE,The Incredible Spider-Man,303.9015575
Arte Floral,LEGO® Art,2099,30,18,2870,4.3,FALSE,TRUE,TRUE,Floral Art,127.6033945
Colección Fauna: Guacamayos,LEGO® Art,1499,0,18,644,5,FALSE,TRUE,TRUE,Fauna Collection: Macaws,91.12791253
The Rolling Stones,LEGO® Art,3999,30,18,1998,3.1,FALSE,TRUE,TRUE,The Rolling Stones,243.1090875
Arte Moderno,LEGO® Art,1299,0,18,805,3.7,FALSE,TRUE,TRUE,Modern Art,78.96941853
Jim Lee: Colección de Batman™,LEGO® Art,3199,30,18,4167,4.8,FALSE,TRUE,TRUE,Jim Lee: Batman™ Collection,194.4751115
Mapamundi,LEGO® Art,6199,0,18,11695,4.3,FALSE,TRUE,TRUE,World map,376.8525215
Toruk Makto y Árbol de las Almas,LEGO® Avatar,3999,0,12,1212,4.7,FALSE,FALSE,FALSE,Toruk Makto and Tree of Souls,243.1090875
Montañas Flotantes: Sector 26 y Samson de la RDA,LEGO® Avatar,2599,40,9,887,4.8,FALSE,FALSE,FALSE,Floating Mountains: Sector 26 and Samson of the GDR,157.9996295
Primer Vuelo en Banshee de Jake y Neytiri,LEGO® Avatar,1599,0,9,572,4.9,FALSE,FALSE,FALSE,Jake and Neytiri's First Banshee Flight,97.20715953
Neytiri y Thanator vs. Quaritch con Armadura AMP,LEGO® Avatar,1099,30,9,560,4.8,FALSE,FALSE,FALSE,Neytiri and Thanator vs. Quaritch with AMP Armor,66.81092453
Descubrimiento del Ilu,LEGO® Avatar,599,0,8,179,5,FALSE,FALSE,FALSE,Discovery of the Illu,36.41468953
Aventura en Skimwing,LEGO® Avatar,849,0,8,259,4.8,FALSE,FALSE,FALSE,Skimwing Adventure,51.61280703
Submarino Mako,LEGO® Avatar,1499,30,9,553,4.8,FALSE,FALSE,FALSE,Mako Submarine,91.12791253
Jake Sully y su Avatar,LEGO® Avatar,499,40,10,246,5,FALSE,FALSE,FALSE,Jake Sully and his Avatar,30.33544253
Payakan el Tulkun y Crabsuit,LEGO® Avatar,2599,30,10,761,4.7,FALSE,FALSE,FALSE,Payakan the Tulkun and Crabsuit,157.9996295
Hogar en el Arrecife de los Metkayina,LEGO® Avatar,1999,30,9,528,4.8,FALSE,FALSE,FALSE,Metkayina Reef Home,121.5241475
Navetiburón de las Pesadillas,LEGO® DREAMZzz™,3699,0,10,1389,4.8,FALSE,TRUE,FALSE,Nightmare Sharkship,224.8713465
Aldea de los Sueños,LEGO® DREAMZzz™,699,0,7,434,4.8,FALSE,TRUE,FALSE,Dream Village,42.49393653
Furgoneta-Tortuga de la Sra. Castillo,LEGO® DREAMZzz™,1199,0,7,434,4.9,FALSE,TRUE,FALSE,Mrs. Castillo's Turtle Van,72.89017153
Globo-Narval de Izzie,LEGO® DREAMZzz™,399,0,7,156,,FALSE,TRUE,FALSE,Izzie's Balloon-Narwhal,24.25619553
Mateo y Z-Blob Robot,LEGO® DREAMZzz™,499,0,7,237,4.9,FALSE,TRUE,FALSE,Mateo and Z-Blob Robot,30.33544253
Coche Todoterreno de Mateo,LEGO® DREAMZzz™,259,0,7,94,,FALSE,TRUE,FALSE,Mateo's All-Terrain Car,15.74524973
Torre del Sandman,LEGO® DREAMZzz™,2299,0,9,723,,FALSE,TRUE,FALSE,Sandman Tower,139.7618885
Coche Espacial del Sr. Oz,LEGO® DREAMZzz™,759,0,8,350,,FALSE,TRUE,FALSE,Mr. Oz's Space Car,46.14148473
Zoey y Zian el Gato-Búho,LEGO® DREAMZzz™,1299,0,9,437,,FALSE,TRUE,FALSE,Zoey and Zian the Owl-Cat,78.96941853
Casa del Árbol Fantástica,LEGO® DREAMZzz™,2799,0,9,1257,4.9,FALSE,TRUE,FALSE,Fantastic Tree House,170.1581235
Autobús Espacial del Sr. Oz,LEGO® DREAMZzz™,2599,0,9,878,5,FALSE,TRUE,FALSE,Mr. Oz's Space Bus,157.9996295
