iter	RMSE
3236	821.1804838
3237	821.1684493
3238	821.1383247
3239	821.1250855
3240	821.1089735
3241	821.0902759
3242	821.0635474
3243	821.0245973
3244	821.0102019
3245	820.9721667
3246	820.9801961
3247	820.9590457
3248	820.9377657
3249	820.9195502
3250	820.8709133
3251	820.8268746
3252	820.8218936
3253	820.8284654
3254	820.8271595
3255	820.8214087
3256	820.8013192
3257	820.7035845
3258	820.688721
3259	820.6803864
3260	820.6842914
3261	820.6660631
3262	820.6718957
3263	820.6832785
3264	820.6526483
3265	820.6713492
3266	820.6587962
3267	820.6334246
3268	820.6261191
3269	820.6071406
3270	820.5964097
3271	820.5604119
3272	820.5211071
3273	820.4509605
3274	820.3570463
3275	820.3657664
3276	820.2591337
3277	820.237822
3278	820.2056431
3279	820.1824053
3280	820.1662119
3281	820.1297399
3282	820.1147697
3283	820.1010092
3284	820.0362533
3285	819.9979749
3286	819.9759364
3287	819.9348252
3288	819.932646
3289	819.9138982
3290	819.9049766
3291	819.8748357
3292	819.8737968
3293	819.8701151
3294	819.8366536
3295	819.8139218
3296	819.8116589
3297	819.8246332
3298	819.8136477
3299	819.7919295
3300	819.7734687
3301	819.7450651
3302	819.7271272
3303	819.7037981
3304	819.6971593
3305	819.6157129
3306	819.5948672
3307	819.5650348
3308	819.532146
3309	819.4851268
3310	819.4400414
3311	819.3773534
3312	819.3218536
3313	819.342478
3314	819.3606167
3315	819.3932177
3316	819.4253096
3317	819.4494312
3318	819.4028281
3319	819.4045356
3320	819.3937839
3321	819.3188276
3322	819.2672476
3323	819.2493553
3324	819.2140002
3325	819.2126152
3326	819.1874193
3327	819.2078972
3328	819.1421533
3329	819.0979643
3330	819.0758782
3331	819.0954611
3332	819.0741747
3333	819.1039471
3334	819.0746501
3335	819.0939593
3336	819.0749237
3337	819.0235712
3338	819.0209062
3339	819.0078361
3340	818.9800474
3341	818.9349603
3342	818.9164863
3343	818.9060733
3344	818.88071
3345	818.8691125
3346	818.8555633
3347	818.8726506
3348	818.8512406
3349	818.8146415
3350	818.7867064
3351	818.8095161
3352	818.7724809
3353	818.78059
3354	818.7301588
3355	818.7001538
3356	818.6868629
3357	818.6670225
3358	818.6203839
3359	818.6265269
3360	818.627754
3361	818.6207175
3362	818.609189
3363	818.5821024
3364	818.5515398
3365	818.51058
3366	818.5035547
3367	818.5223522
3368	818.5311581
3369	818.4816189
3370	818.4712438
3371	818.4542495
3372	818.4291555
3373	818.4509185
3374	818.3762465
3375	818.3932095
3376	818.4051863
3377	818.3587277
3378	818.3031985
3379	818.3374018
3380	818.3112565
3381	818.2909847
3382	818.2528579
3383	818.2261203
3384	818.1964103
3385	818.1787233
3386	818.1582906
3387	818.1282794
3388	818.1155541
3389	818.1090361
3390	818.1049857
3391	818.1155639
3392	818.1088812
3393	818.0710184
3394	818.0753798
3395	818.0810148
3396	818.1017146
3397	818.0506066
3398	818.0318101
3399	817.9938169
3400	817.9542686
3401	817.94209
3402	817.8716902
3403	817.8701835
3404	817.8265103
3405	817.8023879
3406	817.7883619
3407	817.7641724
3408	817.7240776
3409	817.7033283
3410	817.7190084
3411	817.7170257
3412	817.7233628
3413	817.7141579
3414	817.6950112
3415	817.6806582
3416	817.7116427
3417	817.691674
3418	817.6805464
3419	817.6619677
3420	817.7003972
3421	817.6838757
3422	817.7052735
3423	817.6981607
3424	817.677202
3425	817.6902017
3426	817.707376
3427	817.739194
3428	817.7157369
3429	817.6330811
3430	817.6291894
3431	817.5800248
3432	817.5790053
3433	817.5844904
3434	817.5715802
3435	817.5694152
3436	817.5269916
3437	817.5133445
3438	817.5005409
3439	817.4702513
3440	817.4179564
3441	817.4014838
3442	817.3019504
3443	817.2712677
3444	817.3153004
3445	817.2713696
3446	817.2615824
3447	817.2328506
3448	817.2111721
3449	817.2571651
3450	817.2580814
3451	817.2235743
3452	817.2178621
3453	817.125649
3454	817.1423496
3455	817.1223723
3456	817.1066058
3457	817.1030637
3458	817.1331185
3459	817.1041615
3460	817.1031787
3461	817.112928
3462	817.0928202
3463	817.0388931
3464	816.9998726
3465	817.013428
3466	817.0064696
3467	816.9713632
3468	816.9638378
3469	816.9793669
3470	816.9609969
3471	816.9233812
3472	816.9447574
3473	816.9509994
3474	816.9471191
3475	816.9321712
3476	816.9164337
3477	816.94344
3478	816.9076741
3479	816.8989585
3480	816.8709201
3481	816.8894782
3482	816.8642353
3483	816.8872928
3484	816.8402853
3485	816.8288333
3486	816.8035746
3487	816.8099764
3488	816.7597859
3489	816.7132644
3490	816.6863782
3491	816.736078
3492	816.7035423
3493	816.6687877
3494	816.6529855
3495	816.634954
3496	816.6378254
3497	816.5992062
3498	816.5865365
3499	816.528447
3500	816.5345655
3501	816.552336
3502	816.5365659
3503	816.5504303
3504	816.5168553
3505	816.5291162
3506	816.4993945
3507	816.4710218
3508	816.487579
3509	816.473423
3510	816.4849561
3511	816.4863147
3512	816.4425973
3513	816.4180799
3514	816.3841073
3515	816.3659616
3516	816.3433577
3517	816.2703146
3518	816.2835533
3519	816.3132937
3520	816.26796
3521	816.2308886
3522	816.221702
3523	816.2178794
3524	816.2201197
3525	816.1759726
3526	816.1528633
3527	816.1417511
3528	816.1335106
3529	816.1590641
3530	816.1517449
3531	816.1488772
3532	816.1661975
3533	816.1898991
3534	816.1667142
3535	816.1589836
3536	816.1376224
3537	816.10717
3538	816.1051622
3539	816.1034255
3540	816.1047948
3541	816.1089896
3542	816.1004519
3543	816.0930484
3544	816.1119722
3545	816.0971998
3546	816.1220844
3547	816.1140463
3548	816.1184429
3549	816.159401
3550	816.1684112
3551	816.1392393
3552	816.1099364
3553	816.0802126
3554	816.0621752
3555	816.0512063
3556	816.0784279
3557	816.0526446
3558	816.0527208
3559	816.0274442
3560	816.0111262
3561	815.9424667
3562	815.9472498
3563	815.9221116
3564	815.9025808
3565	815.8816422
3566	815.9164809
3567	815.8982873
3568	815.8832578
3569	815.8998495
3570	815.9296511
3571	815.8834109
3572	815.8659653
3573	815.8504803
3574	815.8597624
3575	815.8529735
3576	815.8345128
3577	815.857352
3578	815.8506739
3579	815.8489403
3580	815.8206508
3581	815.8247229
3582	815.8112839
3583	815.8046653
3584	815.7705955
3585	815.7475273
3586	815.7491954
3587	815.7621956
3588	815.7966154
3589	815.7898723
3590	815.7752068
3591	815.744326
3592	815.7434015
3593	815.7629993
3594	815.742267
3595	815.704892
3596	815.6894935
3597	815.7213127
3598	815.7178196
3599	815.7091438
3600	815.7137929
3601	815.6771772
3602	815.6561394
3603	815.6329582
3604	815.6420538
3605	815.6330551
3606	815.631474
3607	815.622404
3608	815.5989769
3609	815.6265953
3610	815.5908458
3611	815.5493874
3612	815.5795779
3613	815.5831367
3614	815.594573
3615	815.624587
3616	815.6229353
3617	815.6213201
3618	815.5597867
3619	815.5798418
3620	815.5542697
3621	815.5463108
3622	815.5277559
3623	815.5075915
3624	815.5039955
3625	815.4464298
3626	815.4422873
3627	815.4395112
3628	815.4360916
3629	815.4236949
3630	815.463584
3631	815.4611113
3632	815.4144817
3633	815.4028457
3634	815.3805148
3635	815.3212444
3636	815.289899
3637	815.2777389
3638	815.2313443
3639	815.2277103
3640	815.2212027
3641	815.2410166
3642	815.1800745
3643	815.1873261
3644	815.1675675
3645	815.1659148
3646	815.2028379
3647	815.2029467
3648	815.1997448
3649	815.1976907
3650	815.1993668
3651	815.2053094
3652	815.2040559
3653	815.1836256
3654	815.1692295
3655	815.1384041
3656	815.1037006
3657	815.0824982
3658	815.101016
3659	815.1158631
3660	815.0821144
3661	815.0601901
3662	815.0196665
3663	815.0120384
3664	814.9964453
3665	814.9654931
3666	814.9279053
3667	814.9191419
3668	814.9043651
3669	814.9397161
3670	814.9177785
3671	814.929504
3672	814.9135551
3673	814.910478
3674	814.907654
3675	814.8953328
3676	814.8808458
3677	814.8500257
3678	814.862512
3679	814.8524412
3680	814.8660795
3681	814.8535452
3682	814.8822315
3683	814.900054
3684	814.8964535
3685	814.8831871
3686	814.8715187
3687	814.8770207
3688	814.8805892
3689	814.8286938
3690	814.8296492
3691	814.8139136
3692	814.8029783
3693	814.8322148
3694	814.8352649
3695	814.8291269
3696	814.8019457
3697	814.7877442
3698	814.7836303
3699	814.7645046
3700	814.7428913
3701	814.7433201
3702	814.7363937
3703	814.7466345
3704	814.7488765
3705	814.7426495
3706	814.7435625
3707	814.7609816
3708	814.7542734
3709	814.7648313
3710	814.7804072
3711	814.7413805
3712	814.7510458
3713	814.7747291
3714	814.7790013
3715	814.7553153
3716	814.7415126
3717	814.7475283
3718	814.7667524
3719	814.7522048
3720	814.7117986
3721	814.7025561
3722	814.649104
3723	814.6668294
3724	814.6676754
3725	814.6658179
3726	814.6083338
3727	814.569091
3728	814.5726596
3729	814.5675603
3730	814.5673152
3731	814.5622805
3732	814.5634178
3733	814.5494847
3734	814.5441477
3735	814.6059105
3736	814.6064973
3737	814.5908148
3738	814.6008242
3739	814.5930505
3740	814.5873534
3741	814.6212068
3742	814.6184943
3743	814.627912
3744	814.6011616
3745	814.5341705
3746	814.5392991
3747	814.5438659
3748	814.5169021
3749	814.4997828
3750	814.4856882
3751	814.4307908
3752	814.3937203
3753	814.3888007
3754	814.4414048
3755	814.4236163
3756	814.4092221
3757	814.4132187
3758	814.4505165
3759	814.4503176
3760	814.4356483
3761	814.4118794
3762	814.4009843
3763	814.3926517
3764	814.3978003
3765	814.3947166
3766	814.3936187
3767	814.3834209
3768	814.3826073
3769	814.3822217
3770	814.3788981
3771	814.3318942
3772	814.3251124
3773	814.2955796
3774	814.3042366
3775	814.3098445
3776	814.3189717
3777	814.2993402
3778	814.2706147
3779	814.2328536
3780	814.2274859
3781	814.2557354
3782	814.2543896
3783	814.2669298
3784	814.2701993
3785	814.2804241
3786	814.29987
3787	814.2789635
3788	814.2527331
3789	814.257467
3790	814.2562734
3791	814.2565424
3792	814.246159
3793	814.269935
3794	814.2216367
3795	814.211786
3796	814.2477067
3797	814.2415536
3798	814.2157522
3799	814.2200259
3800	814.2412385
3801	814.2329368
3802	814.2686093
3803	814.2563845
3804	814.2361539
3805	814.2421049
3806	814.2292254
3807	814.224484
3808	814.166964
3809	814.1857827
3810	814.2062718
3811	814.1821211
3812	814.1785757
3813	814.1676121
3814	814.131432
3815	814.1368533
3816	814.1322952
3817	814.1289746
3818	814.1603458
3819	814.1662224
3820	814.1778675
3821	814.1594874
3822	814.1605132
3823	814.1563443
3824	814.1597896
3825	814.1694684
3826	814.1406041
3827	814.1207437
3828	814.0859298
3829	814.0866091
3830	814.0895371
3831	814.0912553
3832	814.069077
3833	814.0725496
3834	814.0796248
3835	814.0704832
3836	814.0553042
3837	814.0673519
3838	814.0546109
3839	814.0624029
3840	814.0607684
3841	814.0409048
3842	814.0425713
3843	814.0829045
3844	814.0693432
3845	814.1092418
3846	814.1182635
3847	814.1605628
3848	814.1574678
3849	814.1509677
3850	814.1247101
3851	814.1294658
3852	814.092219
3853	814.0904384
3854	814.1094663
3855	814.0808513
3856	814.0706692
3857	814.0923586
3858	814.0863384
3859	814.1110625
3860	814.076663
3861	814.0584724
3862	814.0667286
3863	814.0632915
3864	814.0699813
3865	814.0513284
3866	814.0555566
3867	814.028334
3868	814.0237009
3869	814.006302
3870	814.0450787
3871	814.0663613
3872	814.0565895
3873	814.0602939
3874	814.0478487
3875	814.022407
3876	813.9971544
3877	813.996689
3878	814.0357136
3879	814.0092909
3880	813.9963011
3881	813.9856425
3882	813.9597866
3883	813.9519947
3884	813.9711639
3885	813.9877861
3886	813.960793
3887	813.9452109
3888	813.9653227
3889	813.9654274
3890	814.0213632
3891	813.984229
3892	813.9637628
3893	813.9411162
3894	813.9228187
3895	813.9416046
3896	813.9474126
3897	813.9342725
3898	813.9127417
3899	813.8954284
3900	813.8960227
3901	813.9158607
3902	813.8996284
3903	813.8799836
3904	813.8868688
3905	813.8956177
3906	813.8624192
3907	813.8557291
3908	813.8778636
3909	813.9038038
3910	813.8790289
3911	813.8938072
3912	813.9064293
3913	813.9116572
3914	813.9619807
3915	813.9374878
3916	813.9106057
3917	813.8919555
3918	813.9086682
3919	813.8836576
3920	813.8868182
3921	813.8871198
3922	813.8905223
3923	813.8969294
3924	813.8937065
3925	813.946336
3926	813.9066773
3927	813.9014404
3928	813.9137718
3929	813.9377144
3930	813.9334996
3931	813.902694
3932	813.9123016
3933	813.9323574
3934	813.9281052
3935	813.9186927
3936	813.9313411
3937	813.9379529
3938	813.9389433
3939	813.9300407
3940	813.925852
3941	813.8975539
3942	813.8736334
3943	813.8068018
3944	813.7999474
3945	813.7556627
3946	813.6921391
3947	813.7050499
3948	813.6926399
3949	813.708178
3950	813.7073288
3951	813.7010636
3952	813.7127345
3953	813.7072348
3954	813.7191605
3955	813.704639
3956	813.7098707
3957	813.7341569
3958	813.7461143
3959	813.80002
3960	813.8076509
3961	813.8161007
3962	813.7969372
3963	813.7649147
3964	813.7477147
3965	813.7549437
3966	813.7456947
3967	813.7819963
3968	813.7522144
3969	813.7989849
3970	813.8074362
3971	813.8572962
3972	813.8501801
3973	813.8351567
3974	813.808624
3975	813.8169649
3976	813.8601011
3977	813.8077855
3978	813.7970951
3979	813.8291701
3980	813.8687814
3981	813.8644901
3982	813.8562511
3983	813.8380354
3984	813.8157463
3985	813.8363873
3986	813.834262
3987	813.8280079
3988	813.8555734
3989	813.8729513
3990	813.8329952
3991	813.8408188
3992	813.852661
3993	813.8413752
3994	813.8743845
3995	813.9052379
3996	813.9075698
